id,value,feed_id,created_at,lat,lon,ele
0FSRTEY1GAQSFTTBXJX18Y184C,101830.585938,2963710,2025-01-25 19:16:15 UTC,0.0,0.0,0.0
0FSRTF79VQYG3F4Q0DCAS71JFX,101743.187500,2963710,2025-01-25 19:16:46 UTC,0.0,0.0,0.0
0FSRTFGFH9C3HR91Q5BEEAWFR6,101712.187500,2963710,2025-01-25 19:17:16 UTC,0.0,0.0,0.0
0FSRTFSNH0QT39PPPSTQ0GD8BR,101801.671875,2963710,2025-01-25 19:17:46 UTC,0.0,0.0,0.0
0FSRTG2V7R33A6AKMB3329RXTQ,101635.281250,2963710,2025-01-25 19:18:16 UTC,0.0,0.0,0.0
0FSRTGC1R9BRCTEPJEB73CKYC5,101860.023438,2963710,2025-01-25 19:18:46 UTC,0.0,0.0,0.0
0FSRTGN7RMF4NW5M340JPX0PC7,101834.304688,2963710,2025-01-25 19:19:16 UTC,0.0,0.0,0.0
0FSRTGYEJQQW7H0DJTR7MQP9X9,101862.843750,2963710,2025-01-25 19:19:47 UTC,0.0,0.0,0.0
0FSRTH7MDM2KMGFG7N5A9KXZPB,101841.335938,2963710,2025-01-25 19:20:17 UTC,0.0,0.0,0.0
0FSRTHGWT5DVG1G5TAGAG2BRJZ,101832.226562,2963710,2025-01-25 19:20:47 UTC,0.0,0.0,0.0
0FSRTHT2GSC5BX5NVY6T2QPN6R,101829.359375,2963710,2025-01-25 19:21:17 UTC,0.0,0.0,0.0
0FSRTJ38YDAT0GHW04WAJE20EV,101804.312500,2963710,2025-01-25 19:21:47 UTC,0.0,0.0,0.0
0FSRTJCEK9M9FN8ZVEGSHQX7NX,101810.296875,2963710,2025-01-25 19:22:17 UTC,0.0,0.0,0.0
0FSRTJNMQXJPXZA03SM06D5TW1,101698.093750,2963710,2025-01-25 19:22:47 UTC,0.0,0.0,0.0
0FSRTJYTHW5563YTMF9K8G4K2Y,101644.687500,2963710,2025-01-25 19:23:17 UTC,0.0,0.0,0.0
0FSRTK80MRM2NC77RY534PVXJ4,101660.578125,2963710,2025-01-25 19:23:48 UTC,0.0,0.0,0.0
0FSRTKH6PZP752Z4DKTSHJGTEY,101589.328125,2963710,2025-01-25 19:24:18 UTC,0.0,0.0,0.0
0FSRTKTDWJK3PVN2R53W1PA7HV,101686.179688,2963710,2025-01-25 19:24:48 UTC,0.0,0.0,0.0
0FSRTM3K9ZHY747NRX2NW7FE6C,101498.460938,2963710,2025-01-25 19:25:18 UTC,0.0,0.0,0.0
0FSRTMCTN9Q863V25A8ZS7N3D0,101362.593750,2963710,2025-01-25 19:25:48 UTC,0.0,0.0,0.0
0FSRTMP0EF7MGP44ZRVCXB3V9N,101327.664062,2963710,2025-01-25 19:26:18 UTC,0.0,0.0,0.0
0FSRTMZ6SJ2C4TXF25BC9CJV18,101397.265625,2963710,2025-01-25 19:26:48 UTC,0.0,0.0,0.0
0FSRTN8CE3356NQ85HN5Q6WRZK,101362.132812,2963710,2025-01-25 19:27:18 UTC,0.0,0.0,0.0
0FSRTNHJVW96GRYB3Y177Q2FEY,101158.062500,2963710,2025-01-25 19:27:49 UTC,0.0,0.0,0.0
0FSRTNTRFSK9MDTXW3BVZ9H5NC,101269.210938,2963710,2025-01-25 19:28:19 UTC,0.0,0.0,0.0
0FSRTP3YXDT7XXWEZ740GM9Z8Z,101320.781250,2963710,2025-01-25 19:28:49 UTC,0.0,0.0,0.0
0FSRTPD4CHX6PFE60EDNKSHW3G,101325.265625,2963710,2025-01-25 19:29:19 UTC,0.0,0.0,0.0
0FSRTPPAR0YHT3YMSMHXBDRA1F,101368.742188,2963710,2025-01-25 19:29:49 UTC,0.0,0.0,0.0
0FSRTPZGGCXMVCEEF9TMGJW1BT,101451.007812,2963710,2025-01-25 19:30:19 UTC,0.0,0.0,0.0
0FSRTQ8PQXCVAZHAT5DTPJ8WNC,101391.929688,2963710,2025-01-25 19:30:49 UTC,0.0,0.0,0.0
0FSRTQHWH39AJ2J8QXE5J93MEG,101265.789062,2963710,2025-01-25 19:31:19 UTC,0.0,0.0,0.0
0FSRTQV2RW6XJ9E0RY8JH6PYTN,101164.656250,2963710,2025-01-25 19:31:49 UTC,0.0,0.0,0.0
0FSRTR48HHKK2QA9C7KMXJEJEB,101246.945312,2963710,2025-01-25 19:32:20 UTC,0.0,0.0,0.0
0FSRTRDENGX1ZWACVA4ZYRQDMV,101341.054688,2963710,2025-01-25 19:32:50 UTC,0.0,0.0,0.0
0FSRTRPMTBSCHNWPNVH5K2WC7C,101141.539062,2963710,2025-01-25 19:33:20 UTC,0.0,0.0,0.0
0FSRTRZT3RJHF3N2FXNG3Z3H7C,101239.710938,2963710,2025-01-25 19:33:50 UTC,0.0,0.0,0.0
0FSRTS8ZZG20TZKJMPJHF1VR9B,101193.281250,2963710,2025-01-25 19:34:20 UTC,0.0,0.0,0.0
0FSRTSJ7RNK9X7TH7KXE8NDK47,101219.601562,2963710,2025-01-25 19:34:50 UTC,0.0,0.0,0.0
0FSRTSVDJ0P5JMD1DR4RFDQRG2,101206.695312,2963710,2025-01-25 19:35:20 UTC,0.0,0.0,0.0
0FSRTT4KQNVX5B6669PQAS25QG,101093.734375,2963710,2025-01-25 19:35:50 UTC,0.0,0.0,0.0
0FSRTTDSEZKFXG8VH55WJ3QG0J,101077.234375,2963710,2025-01-25 19:36:20 UTC,0.0,0.0,0.0
0FSRTTPZR8KQY01SGNNFE7HWVC,101044.273438,2963710,2025-01-25 19:36:51 UTC,0.0,0.0,0.0
0FSRTV05GE0ZRQ4X99P1QCYYVZ,100995.070312,2963710,2025-01-25 19:37:21 UTC,0.0,0.0,0.0
0FSRTV9BQJG7MKNHA5Q40DQENC,101040.632812,2963710,2025-01-25 19:37:51 UTC,0.0,0.0,0.0
0FSRTVJHFVBQETY84C85XNM6JV,100324.867188,2963710,2025-01-25 19:38:21 UTC,0.0,0.0,0.0
0FSRTVVSWC9631D1MKNTD3K9F0,99917.960938,2963710,2025-01-25 19:38:51 UTC,0.0,0.0,0.0
0FSRTW4ZFA9BSA239K0AADHPWZ,99555.820312,2963710,2025-01-25 19:39:21 UTC,0.0,0.0,0.0
0FSRTWE6QWJJY6M0Z0Z2M2DM5V,99944.625000,2963710,2025-01-25 19:39:52 UTC,0.0,0.0,0.0
0FSRTWQCCRR1YYBWP5BNE9Y092,103523.265625,2963710,2025-01-25 19:40:22 UTC,0.0,0.0,0.0
0FSRTX0K0WQ3BQEJT4TCFKR5Z7,103386.757812,2963710,2025-01-25 19:40:52 UTC,0.0,0.0,0.0
0FSRTX9RE7MGQ3821Y7SK75T2H,103300.117188,2963710,2025-01-25 19:41:22 UTC,0.0,0.0,0.0
0FSRTXJYWY3JGFMKBGC72B7PZS,103384.523438,2963710,2025-01-25 19:41:52 UTC,0.0,0.0,0.0
0FSRTXW4SES0C9RTH5PEH29GWD,103429.421875,2963710,2025-01-25 19:42:22 UTC,0.0,0.0,0.0
0FSRTY5ASHQ6G58P4312T0VK19,103332.968750,2963710,2025-01-25 19:42:52 UTC,0.0,0.0,0.0
0FSRTYEGHG46KEE6VX2EB5KDQ2,103386.289062,2963710,2025-01-25 19:43:22 UTC,0.0,0.0,0.0
0FSRTYQQRR6N1KD1X6G2E9GN3Z,103266.273438,2963710,2025-01-25 19:43:53 UTC,0.0,0.0,0.0
0FSRTZ0XEZF9R7EH20J27MCXSB,103239.398438,2963710,2025-01-25 19:44:23 UTC,0.0,0.0,0.0
0FSRTZA3RW5Z3F22KW603NVQF2,103212.054688,2963710,2025-01-25 19:44:53 UTC,0.0,0.0,0.0
0FSRTZK9KB8BCQXG99SECR3K16,103219.257812,2963710,2025-01-25 19:45:23 UTC,0.0,0.0,0.0
0FSRTZWFP8BG6QFK7Q4YA1VT2N,103203.398438,2963710,2025-01-25 19:45:53 UTC,0.0,0.0,0.0
0FSRV062TFBJJ8K8DFP9RBW29Y,103252.289062,2963710,2025-01-25 19:46:24 UTC,0.0,0.0,0.0
0FSRV0F6S23X61E7DP5RBC0YVN,103132.242188,2963710,2025-01-25 19:46:54 UTC,0.0,0.0,0.0
0FSRV0R4DXHG38VHA309VFEVAH,103150.523438,2963710,2025-01-25 19:47:24 UTC,0.0,0.0,0.0
0FSRV11AYF1K208QZCKB9ZDERX,103095.078125,2963710,2025-01-25 19:47:54 UTC,0.0,0.0,0.0
0FSRV1AGTM2PD1GJVK8HK81CDS,103295.828125,2963710,2025-01-25 19:48:24 UTC,0.0,0.0,0.0
0FSRV1KQRJMEP1H61JS14W7ZEG,103317.054688,2963710,2025-01-25 19:48:54 UTC,0.0,0.0,0.0
0FSRV1WXGD7KD511YFWT8K6Y6C,103302.718750,2963710,2025-01-25 19:49:24 UTC,0.0,0.0,0.0
0FSRV264T2KSDCRWRAQYDB0ATQ,103265.070312,2963710,2025-01-25 19:49:54 UTC,0.0,0.0,0.0
0FSRV2F9K8HFV1S1062V6S7RH6,103128.781250,2963710,2025-01-25 19:50:24 UTC,0.0,0.0,0.0
0FSRV2RG49TY1GWPCEDYGZHQX5,103302.484375,2963710,2025-01-25 19:50:54 UTC,0.0,0.0,0.0
0FSRV31NZ493RAW3M47QWNNKCK,103330.843750,2963710,2025-01-25 19:51:25 UTC,0.0,0.0,0.0
0FSRV3AVX90W9679GQAMRAPZQ1,103277.960938,2963710,2025-01-25 19:51:55 UTC,0.0,0.0,0.0
0FSRV3M1M2V3RCSHMZ9MQ0DCCC,103322.046875,2963710,2025-01-25 19:52:25 UTC,0.0,0.0,0.0
0FSRV3X7X3AX9JMGJQ1W06WZKE,103481.437500,2963710,2025-01-25 19:52:55 UTC,0.0,0.0,0.0
0FSRV46E2TS7K56J4G0BTDSN71,103319.546875,2963710,2025-01-25 19:53:25 UTC,0.0,0.0,0.0
0FSRV4FN15CNQBMGC5QNE8CBW7,103321.085938,2963710,2025-01-25 19:53:55 UTC,0.0,0.0,0.0
0FSRV4RTNWBWTFGG3VVJ9YM2M0,103117.773438,2963710,2025-01-25 19:54:25 UTC,0.0,0.0,0.0
0FSRV521ZN9DPN2JYPKJ296KBE,103207.468750,2963710,2025-01-25 19:54:55 UTC,0.0,0.0,0.0
0FSRV5B89N63C7Z5QVYCRJC17W,103227.656250,2963710,2025-01-25 19:55:26 UTC,0.0,0.0,0.0
0FSRV5ME2R41EE1HBYJRV1DVHW,103728.460938,2963710,2025-01-25 19:55:56 UTC,0.0,0.0,0.0
0FSRV5XK96VZD3EPJPWE8GSCWA,103617.929688,2963710,2025-01-25 19:56:26 UTC,0.0,0.0,0.0
0FSRV66TYQA3A749ZXTP41QMSH,103612.039062,2963710,2025-01-25 19:56:56 UTC,0.0,0.0,0.0
0FSRV6G0EFVBZT4HF8Y4R7GZBN,103515.695312,2963710,2025-01-25 19:57:26 UTC,0.0,0.0,0.0
0FSRV6S6XSEQE93E274C4B3QMR,103603.820312,2963710,2025-01-25 19:57:56 UTC,0.0,0.0,0.0
0FSRV72CFVEK0RT97YKXYK0XYT,103621.648438,2963710,2025-01-25 19:58:26 UTC,0.0,0.0,0.0
0FSRV7BK257RQDP0ATYK80TP7C,103623.820312,2963710,2025-01-25 19:58:56 UTC,0.0,0.0,0.0
0FSRV7MRQDW1W8T6H43MQY3709,103709.953125,2963710,2025-01-25 19:59:26 UTC,0.0,0.0,0.0
0FSRV7XYYQPFWJSZK79FE2CPCC,103592.507812,2963710,2025-01-25 19:59:57 UTC,0.0,0.0,0.0
0FSRV874R9RRTQAD9EGW1QR7AS,103703.976562,2963710,2025-01-25 20:00:27 UTC,0.0,0.0,0.0
0FSRV8GAY0NE6DVR435RRGDA1S,103586.937500,2963710,2025-01-25 20:00:57 UTC,0.0,0.0,0.0
0FSRV8SGZYPZ3WSRBVC3G8P2VF,103666.882812,2963710,2025-01-25 20:01:27 UTC,0.0,0.0,0.0
0FSRV92R35JG0M10ZHHF10P1VZ,103525.382812,2963710,2025-01-25 20:01:57 UTC,0.0,0.0,0.0
0FSRV9BY1S9WVEQ0G6PMK354S3,103578.968750,2963710,2025-01-25 20:02:27 UTC,0.0,0.0,0.0
0FSRV9N40KJB80JY5A0QKZ6X4J,103429.195312,2963710,2025-01-25 20:02:57 UTC,0.0,0.0,0.0
0FSRV9YBA7R92Y0M23DAMN0TAP,103537.562500,2963710,2025-01-25 20:03:28 UTC,0.0,0.0,0.0
0FSRVA7G1A2TPYKXRFQ2F51P6B,103488.406250,2963710,2025-01-25 20:03:58 UTC,0.0,0.0,0.0
0FSRVAGNR68M18RC3A88TR75TA,103234.992188,2963710,2025-01-25 20:04:28 UTC,0.0,0.0,0.0
0FSRVASVZA1ATYEEEW5BTV9RE6,103353.210938,2963710,2025-01-25 20:04:58 UTC,0.0,0.0,0.0
0FSRVB31W6BRXMG66DAFB986GE,103367.320312,2963710,2025-01-25 20:05:28 UTC,0.0,0.0,0.0
0FSRVBC838Q4N1225HA5K013PN,103362.718750,2963710,2025-01-25 20:05:58 UTC,0.0,0.0,0.0
0FSRVBNDFEQXDJFM0AD076VH6Q,103362.554688,2963710,2025-01-25 20:06:28 UTC,0.0,0.0,0.0
0FSRVBYM0EWDVR2C5NF40WXD85,103409.429688,2963710,2025-01-25 20:06:58 UTC,0.0,0.0,0.0
0FSRVC7SZ1QM6G243ESGRTNHN3,103456.125000,2963710,2025-01-25 20:07:28 UTC,0.0,0.0,0.0
0FSRVCH092HZMZGPPWZT7WS9H8,103431.484375,2963710,2025-01-25 20:07:58 UTC,0.0,0.0,0.0
0FSRVCT5HPJ4GQM3MRXS9DFFP0,103519.742188,2963710,2025-01-25 20:08:28 UTC,0.0,0.0,0.0
0FSRVD3CTG0AAJRJXKBR272PXV,103364.906250,2963710,2025-01-25 20:08:59 UTC,0.0,0.0,0.0
0FSRVDCHMDAGP0PJBXQ1TZCQ5D,103424.726562,2963710,2025-01-25 20:09:29 UTC,0.0,0.0,0.0
0FSRVDNR4AAECSN1DVG2BW3QQG,103413.765625,2963710,2025-01-25 20:09:59 UTC,0.0,0.0,0.0
0FSRVDYXYKZ8ARSRK4GTE3VWN5,103377.531250,2963710,2025-01-25 20:10:29 UTC,0.0,0.0,0.0
0FSRVE83YK107Z3WH7XC2FT1YM,103418.710938,2963710,2025-01-25 20:10:59 UTC,0.0,0.0,0.0
0FSRVEH9HNV0ZARRH0NG6TP8T1,103500.835938,2963710,2025-01-25 20:11:29 UTC,0.0,0.0,0.0
0FSRVETHB8VBJR3WAJGSVDTP26,103506.914062,2963710,2025-01-25 20:11:59 UTC,0.0,0.0,0.0
0FSRVF3PX9KPKSGH68Z7851YY5,103509.937500,2963710,2025-01-25 20:12:29 UTC,0.0,0.0,0.0
0FSRVFCX09RPBDFB3661WC1841,103391.867188,2963710,2025-01-25 20:13:00 UTC,0.0,0.0,0.0
0FSRVFP2V9RCMB4YBXPA2E5FWS,103504.679688,2963710,2025-01-25 20:13:30 UTC,0.0,0.0,0.0
0FSRVFZ929JBMSRZPT2BRK3JCK,103507.312500,2963710,2025-01-25 20:14:00 UTC,0.0,0.0,0.0
0FSRVG8EY938EPV53M1ZM97VC3,103507.664062,2963710,2025-01-25 20:14:30 UTC,0.0,0.0,0.0
0FSRVGHNYM9BMD3Y803JYPPTZH,103451.906250,2963710,2025-01-25 20:15:00 UTC,0.0,0.0,0.0
0FSRVGTVWP4VGFS25FYGM1HRXZ,103564.226562,2963710,2025-01-25 20:15:30 UTC,0.0,0.0,0.0
0FSRVH429NRRFR7F6F8GB0M70V,103503.523438,2963710,2025-01-25 20:16:00 UTC,0.0,0.0,0.0
0FSRVHD845E904703BKQEAKMFK,103489.554688,2963710,2025-01-25 20:16:30 UTC,0.0,0.0,0.0
0FSRVHPF4ZBH9G0EJDGBFDFJD4,103443.406250,2963710,2025-01-25 20:17:01 UTC,0.0,0.0,0.0
0FSRVHZMSVFPZDCSAHCQJ5DM31,103233.148438,2963710,2025-01-25 20:17:31 UTC,0.0,0.0,0.0
0FSRVJ8YF1Y8W4X0AN617DP5H3,103332.617188,2963710,2025-01-25 20:18:01 UTC,0.0,0.0,0.0
0FSRVJJ44B9D36XG8B9TJVWS33,103449.375000,2963710,2025-01-25 20:18:31 UTC,0.0,0.0,0.0
0FSRVJVB5Z3W2T637Q2RKT0JT8,103369.765625,2963710,2025-01-25 20:19:01 UTC,0.0,0.0,0.0
0FSRVK4GWK0GVCEFFRHHDG23NB,103388.265625,2963710,2025-01-25 20:19:32 UTC,0.0,0.0,0.0
0FSRVKDQAV2HZYX7TTC4DPEYR9,103468.578125,2963710,2025-01-25 20:20:02 UTC,0.0,0.0,0.0
0FSRVKPWXAKSCK2BN8X0M7RG1D,103375.382812,2963710,2025-01-25 20:20:32 UTC,0.0,0.0,0.0
0FSRVM0444QCFXD7PNT7GAPJFQ,103467.781250,2963710,2025-01-25 20:21:02 UTC,0.0,0.0,0.0
0FSRVM99WB0WR0HE8M59Z3S0HS,103383.546875,2963710,2025-01-25 20:21:32 UTC,0.0,0.0,0.0
0FSRVMJG68TKH5V1FC41SV5YGE,103461.585938,2963710,2025-01-25 20:22:02 UTC,0.0,0.0,0.0
0FSRVMVNVW53F89TAJGRCVHDV0,103373.976562,2963710,2025-01-25 20:22:32 UTC,0.0,0.0,0.0
0FSRVN4W3JGV6F45KSD9CVY915,103491.218750,2963710,2025-01-25 20:23:02 UTC,0.0,0.0,0.0
0FSRVNE1X4B5MQM57KRVW9333E,103384.117188,2963710,2025-01-25 20:23:33 UTC,0.0,0.0,0.0
0FSRVNQ8108WNAV2PBNXDESQVX,103557.078125,2963710,2025-01-25 20:24:03 UTC,0.0,0.0,0.0
0FSRVP0DXJ86SV5DDDMQ1PK0KC,103486.656250,2963710,2025-01-25 20:24:33 UTC,0.0,0.0,0.0
0FSRVP9M327KRKWW9NP5EJFVBF,103567.820312,2963710,2025-01-25 20:25:03 UTC,0.0,0.0,0.0
0FSRVPJSSDWNZADEF2YF4HY33S,103512.054688,2963710,2025-01-25 20:25:33 UTC,0.0,0.0,0.0
0FSRVPW00YNHQNTVWTS6TV9P2T,103527.843750,2963710,2025-01-25 20:26:03 UTC,0.0,0.0,0.0
0FSRVQ55M3NBR9GHBD4T03XRX9,103570.937500,2963710,2025-01-25 20:26:33 UTC,0.0,0.0,0.0
0FSRVQECGGPJWSGJEJX3ETM4YR,103447.273438,2963710,2025-01-25 20:27:03 UTC,0.0,0.0,0.0
0FSRVQQHVWH9ACDBYMAD3S0DHD,103488.679688,2963710,2025-01-25 20:27:33 UTC,0.0,0.0,0.0
0FSRVR0RE2TBRMXF5C6PHR877Z,103408.578125,2963710,2025-01-25 20:28:04 UTC,0.0,0.0,0.0
0FSRVR9XWYNT9ST2FJ4GMQC2MF,103418.132812,2963710,2025-01-25 20:28:34 UTC,0.0,0.0,0.0
0FSRVRK451PFZHDBVNTQ9MJ5EN,103624.195312,2963710,2025-01-25 20:29:04 UTC,0.0,0.0,0.0
0FSRVRWA34WS53G0YTC0D7PZCT,103412.250000,2963710,2025-01-25 20:29:34 UTC,0.0,0.0,0.0
0FSRVS5H25J30QBVQMVX6DAWBZ,103631.656250,2963710,2025-01-25 20:30:04 UTC,0.0,0.0,0.0
0FSRVSEPWS3258S2VB1HJG7FYV,103570.679688,2963710,2025-01-25 20:30:34 UTC,0.0,0.0,0.0
0FSRVSQX1EMCVN3K9B7DKEK17W,103391.195312,2963710,2025-01-25 20:31:04 UTC,0.0,0.0,0.0
0FSRVT12SZKNY7P51JZ27ECVY2,103471.492188,2963710,2025-01-25 20:31:34 UTC,0.0,0.0,0.0
0FSRVTA9EZADSAQ2X4E84DVWYA,103563.554688,2963710,2025-01-25 20:32:04 UTC,0.0,0.0,0.0
0FSRVTKF0QAYXDW5SJZV0NKNFA,103518.234375,2963710,2025-01-25 20:32:35 UTC,0.0,0.0,0.0
0FSRVTWN3V5KBG21832ZYC9T3K,103471.703125,2963710,2025-01-25 20:33:05 UTC,0.0,0.0,0.0
0FSRVV5V0MWPCHJYCBEY4K22B5,103526.554688,2963710,2025-01-25 20:33:35 UTC,0.0,0.0,0.0
0FSRVVF13JH89ZD1NR8JNFRTP6,103576.562500,2963710,2025-01-25 20:34:05 UTC,0.0,0.0,0.0
0FSRVVR6T0DFQEE51NSTFQ7SCT,103498.773438,2963710,2025-01-25 20:34:35 UTC,0.0,0.0,0.0
0FSRVW1D4W8VMVE70H86FCYK3N,103494.085938,2963710,2025-01-25 20:35:05 UTC,0.0,0.0,0.0
0FSRVWAJSTF90F31Z1CFQVNY5A,103433.359375,2963710,2025-01-25 20:35:35 UTC,0.0,0.0,0.0
0FSRVWKS7PNXC5WVQ5HZV80NG4,103587.054688,2963710,2025-01-25 20:36:05 UTC,0.0,0.0,0.0
0FSRVWWZ09SA8WFR54MZ46RQT1,103071.476562,2963710,2025-01-25 20:36:35 UTC,0.0,0.0,0.0
0FSRVX6579Y8E1KHWVK4E8FH5T,-45602.941406,2963710,2025-01-25 20:37:05 UTC,0.0,0.0,0.0
0FSRVXFAYV9J7GKZ81GN30R4YD,-28547.714844,2963710,2025-01-25 20:37:36 UTC,0.0,0.0,0.0
0FSRVXRH3QAP3BHH5NMXPF58JT,-28717.640625,2963710,2025-01-25 20:38:06 UTC,0.0,0.0,0.0
0FSRVY1Q21QK1WSZ4XQ4MWB1SF,-29100.498047,2963710,2025-01-25 20:38:36 UTC,0.0,0.0,0.0
0FSRVYAXJJN70JKDHXQF8X8JV0,-29624.257812,2963710,2025-01-25 20:39:06 UTC,0.0,0.0,0.0
0FSRVYM315PKKNR9B2TXXWNA3Y,-29203.691406,2963710,2025-01-25 20:39:36 UTC,0.0,0.0,0.0
0FSRVYX95P5KGY382AFX1DKBJW,-28062.457031,2963710,2025-01-25 20:40:06 UTC,0.0,0.0,0.0
0FSRVZ6EZYRD0DQ0FM0CK1NN6Q,-27062.871094,2963710,2025-01-25 20:40:36 UTC,0.0,0.0,0.0
0FSRVZFN70647G8PWX0859Q4B1,-25862.835938,2963710,2025-01-25 20:41:06 UTC,0.0,0.0,0.0
0FSRVZRVCZ9YNVBSZAV50MABY4,-25180.427734,2963710,2025-01-25 20:41:36 UTC,0.0,0.0,0.0
0FSRW02145DW44N0ERPYGSMC1D,-24691.517578,2963710,2025-01-25 20:42:07 UTC,0.0,0.0,0.0
0FSRW0B6SZH29VZDPHNF1H6K01,-23747.984375,2963710,2025-01-25 20:42:37 UTC,0.0,0.0,0.0
0FSRW0MD7RR64K6M8QAHJ7RXXF,-22732.042969,2963710,2025-01-25 20:43:07 UTC,0.0,0.0,0.0
0FSRW0XJZWH7VTJ4BRNCEMCKRA,-22735.554688,2963710,2025-01-25 20:43:37 UTC,0.0,0.0,0.0
0FSRW16S349AS90M0P0AWMW4T5,-22707.304688,2963710,2025-01-25 20:44:07 UTC,0.0,0.0,0.0
0FSRW1FYT00GPJ3X9VCYMT1YYN,-22799.681641,2963710,2025-01-25 20:44:37 UTC,0.0,0.0,0.0
0FSRW1S55T3X7DMPF5KPP5TC11,-22943.939453,2963710,2025-01-25 20:45:07 UTC,0.0,0.0,0.0
0FSRW22B2CK2ZY4658JFZETJ2W,-23037.058594,2963710,2025-01-25 20:45:37 UTC,0.0,0.0,0.0
0FSRW2BH6STZP7WNFC8XNVSAQC,-23132.878906,2963710,2025-01-25 20:46:07 UTC,0.0,0.0,0.0
0FSRW2MQ00WGTV0F0M3B0Z1NPY,-23224.353516,2963710,2025-01-25 20:46:37 UTC,0.0,0.0,0.0
0FSRW2XY8XN9B8F10M14WXN6SB,-23400.689453,2963710,2025-01-25 20:47:08 UTC,0.0,0.0,0.0
0FSRW373XM9G69X933Z4QQSWQF,-23535.310547,2963710,2025-01-25 20:47:38 UTC,0.0,0.0,0.0
0FSRW3GAN15RHB3XMNPFBVQS7M,-23802.333984,2963710,2025-01-25 20:48:08 UTC,0.0,0.0,0.0
0FSRW3SFW5FNRS7E2B3XAA606T,-23945.496094,2963710,2025-01-25 20:48:38 UTC,0.0,0.0,0.0
0FSRW42P6A4FEKXH10KMGNSR09,-24166.074219,2963710,2025-01-25 20:49:08 UTC,0.0,0.0,0.0
0FSRW4BVX1BAEBB29R8R8EZRYD,-24345.171875,2963710,2025-01-25 20:49:38 UTC,0.0,0.0,0.0
0FSRW4N25ZCCEMB4QY0GNASZY0,-24493.052734,2963710,2025-01-25 20:50:08 UTC,0.0,0.0,0.0
0FSRW4Y8AZ52YVYXS449M8XGWR,-24586.833984,2963710,2025-01-25 20:50:38 UTC,0.0,0.0,0.0
0FSRW57F2C5HHM3ZCNC0PDJZZ2,-25005.640625,2963710,2025-01-25 20:51:09 UTC,0.0,0.0,0.0
0FSRW5GNCHVVE39BP851X1PETF,-25119.089844,2963710,2025-01-25 20:51:39 UTC,0.0,0.0,0.0
0FSRW5SVMHJB9R2R077RPFD5WQ,-25240.685547,2963710,2025-01-25 20:52:09 UTC,0.0,0.0,0.0
0FSRW6319862KMKRMQBRBCKCHZ,-25436.347656,2963710,2025-01-25 20:52:39 UTC,0.0,0.0,0.0
0FSRW6C7FSSHES75VZP7B7VJVN,-25581.320312,2963710,2025-01-25 20:53:09 UTC,0.0,0.0,0.0
0FSRW6ND7RYKY4K6X9T50JS7KD,-25686.189453,2963710,2025-01-25 20:53:39 UTC,0.0,0.0,0.0
0FSRW6YK9NZXBVJG7GKRMW3HB6,-25773.541016,2963710,2025-01-25 20:54:09 UTC,0.0,0.0,0.0
0FSRW77RZF8544GPV9MFKD9ZS0,-25988.941406,2963710,2025-01-25 20:54:39 UTC,0.0,0.0,0.0
0FSRW7GZBHTVNY96NDSDQDEBGY,-25984.792969,2963710,2025-01-25 20:55:10 UTC,0.0,0.0,0.0
0FSRW7T4XK73PQ8GD5SW4PK58P,-26099.441406,2963710,2025-01-25 20:55:40 UTC,0.0,0.0,0.0
0FSRW83BCV6TPVXNTYRJ03D7NW,-26169.800781,2963710,2025-01-25 20:56:10 UTC,0.0,0.0,0.0
0FSRW8CK15PSB1KFTAM04PBSMF,-26197.031250,2963710,2025-01-25 20:56:40 UTC,0.0,0.0,0.0
0FSRW8NQA3R0GVS98JSPY5DKSK,-26284.810547,2963710,2025-01-25 20:57:10 UTC,0.0,0.0,0.0
0FSRW8YX0TXK40C3698W4HTQWC,-26331.197266,2963710,2025-01-25 20:57:40 UTC,0.0,0.0,0.0
0FSRW983915TXHZBRFX0V1MVZW,-26205.388672,2963710,2025-01-25 20:58:10 UTC,0.0,0.0,0.0
0FSRW9H93NJ1PF2SBCC6AED972,-25910.976562,2963710,2025-01-25 20:58:40 UTC,0.0,0.0,0.0
0FSRW9TFMQZX7RBYE24N1JMBGB,-25817.193359,2963710,2025-01-25 20:59:10 UTC,0.0,0.0,0.0
0FSRWA3N7GN506KEDEKC778CVX,-25776.386719,2963710,2025-01-25 20:59:40 UTC,0.0,0.0,0.0
0FSRWACVCGDQB3Q5GEFHTB54K0,-25765.246094,2963710,2025-01-25 21:00:11 UTC,0.0,0.0,0.0
0FSRWAP2SFY7BCWAT9DXZX3Q3Y,-25800.353516,2963710,2025-01-25 21:00:41 UTC,0.0,0.0,0.0
0FSRWAZ7A9X0ZY6Q43SM3E2QJ6,-25826.761719,2963710,2025-01-25 21:01:11 UTC,0.0,0.0,0.0
0FSRWB8CSHYTQQ25KBH02RQY7P,-25811.193359,2963710,2025-01-25 21:01:41 UTC,0.0,0.0,0.0
0FSRWBHKJ6KJ1JZCRFV25J712S,-25841.566406,2963710,2025-01-25 21:02:11 UTC,0.0,0.0,0.0
0FSRWBTS2YG4YW2YW878RCRVND,-25850.337891,2963710,2025-01-25 21:02:41 UTC,0.0,0.0,0.0
0FSRWC3ZB7P0BS10BKH93R4QCX,-25848.144531,2963710,2025-01-25 21:03:11 UTC,0.0,0.0,0.0
